Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
"2,2-Dimethylbutane",-3.55,-2.584,CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0DD0>,2.442500000000001,86.17799999999998,0,0,6,0.0
"2,2-Dimethylpentane",-4.36,-2.938,CCCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0D60>,2.832600000000001,100.20499999999998,1,0,7,0.0
"2,2-Dimethylpentanol",-1.52,-1.719,CCCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0CF0>,1.8050000000000002,116.20399999999998,3,0,8,0.0
"2,2-Dimethylpropanol",-0.4,-1.011,CC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0C80>,1.0248,88.14999999999999,0,0,6,0.0
"2,2'-PCB",-5.27,-4.984,Clc1ccccc1c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0C10>,4.660400000000002,223.102,1,12,14,0.8571428571428571
"2,3,3',4,4',5-PCB",-7.82,-7.425,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0BA0>,7.274,360.88200000000006,1,12,18,0.6666666666666666
"2,3,3',4,4'6-PCB",-7.66,-7.746,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0B30>,7.9274000000000004,395.3270000000001,1,12,19,0.631578947368421
"2,3',4,4',5-PCB",-7.39,-7.343,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0AC0>,7.274000000000001,360.88200000000006,1,12,18,0.6666666666666666
"2,3',4,4'-PCB",-7.8,-6.709,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0A50>,6.620600000000001,326.437,1,12,17,0.7058823529411765
"2,3,4,5,6-PCB",-7.92,-6.785,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B09E0>,6.620600000000001,326.437,1,12,17,0.7058823529411765
"2,3',4',5-PCB",-7.25,-6.312,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0970>,5.967200000000002,291.992,1,12,16,0.75
"2,3,4,5-Tetrachlorophenol",-3.15,-4.335,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0900>,4.0058,231.893,0,6,11,0.5454545454545454
"2,3,4,6-Tetrachlorophenol",-3.1,-4.203,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0890>,4.005799999999999,231.89299999999997,0,6,11,0.5454545454545454
"2',3,4-PCB",-6.29,-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0820>,5.313800000000001,257.547,1,12,15,0.8
"2,3,4'-PCB",-6.26,-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B07B0>,5.313800000000001,257.547,1,12,15,0.8
"2,3,4-Trichlorophenol",-2.67,-3.705,Oc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0740>,3.3524000000000003,197.448,0,6,10,0.6
"2,3,4-Trimethylpentane",-4.8,-3.276,CC(C)C(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B06D0>,2.9345000000000017,114.23199999999999,2,0,8,0.0
"2,3,5,6-Tetrachlorophenol",-3.37,-4.203,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0660>,4.0058,231.893,0,6,11,0.5454545454545454
"2,3',5-PCB",-6.01,-5.762,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B05F0>,5.313800000000001,257.547,1,12,15,0.8
"2,3,5-Trichlorophenol",-2.67,-3.78,Oc1cc(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0580>,3.3523999999999994,197.44799999999998,0,6,10,0.6
"2,3,6-Trichlorophenol",-2.64,-3.572,Oc1c(Cl)ccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0510>,3.3523999999999994,197.44799999999998,0,6,10,0.6
"2,3-Dichloronitrobenzene",-3.48,-3.322,O=N(=O)c1c(Cl)c(Cl)ccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B04A0>,2.901600000000001,192.00100000000003,1,6,11,0.5454545454545454
"2,3-Dichlorophenol",-1.3,-3.144,Oc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0430>,2.699,163.003,0,6,9,0.6666666666666666
"2,3-Dimethyl-1,3-Butadiene",-2.4,-2.052,CC(=C)C(=C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B03C0>,2.1386000000000003,82.146,1,0,6,0.0
"2,3-Dimethylbutane",-3.65,-2.584,CC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0350>,2.2984,86.178,1,0,6,0.0
"2,3-Dimethylnaphthalene",-4.72,-4.116,Cc1cc2ccccc2cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B02E0>,3.456640000000002,156.22799999999998,0,10,12,0.8333333333333334
"2,3-Dimethylpentane",-4.28,-2.938,CCC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0270>,2.6885000000000012,100.20499999999998,2,0,7,0.0
"2,3-Dimethylpyridine",0.38,-2.067,Cc1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0200>,1.69844,107.156,0,6,8,0.75
"2,4,5-PCB",-6.27,-5.762,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0190>,5.313800000000001,257.547,1,12,15,0.8
"2,4',5-PCB",-6.25,-5.762,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0120>,5.313800000000001,257.547,1,12,15,0.8
"2,4,5-Trichlorophenol ",-2.21,-3.78,Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B00B0>,3.3524000000000003,197.448,0,6,10,0.6
"2,4,6-PCB",-6.14,-5.604,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B0040>,5.313800000000001,257.547,1,12,15,0.8
"2,4,6-Trichlorophenol",-2.34,-3.648,Oc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61B2960>,3.3523999999999994,197.44799999999998,0,6,10,0.6
"2,4,6-Trimethylphenol",-2.05,-2.941,Cc1cc(C)c(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC5F0>,2.3174600000000005,136.194,0,6,10,0.6
"2,4,6-Trinitrotoluene",-3.22,-2.606,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC660>,1.7196200000000006,227.13199999999998,3,6,16,0.375
"2,4-Dichlorophenol ",-1.55,-3.22,Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC6D0>,2.699,163.003,0,6,9,0.6666666666666666
"2,4-Dimethyl-2-pentanol ",-0.92,-1.647,CC(C)CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC740>,1.8034,116.20399999999998,2,0,8,0.0
"2,4-Dimethyl-3-pentanol",-1.22,-1.647,CC(C)C(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC7B0>,1.6593,116.20399999999998,2,0,8,0.0
"2,4-Dimethyl-3-pentanone",-1.3,-1.752,CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC820>,1.8675,114.18799999999997,2,0,8,0.0
"2,4-Dimethylpentane",-4.26,-2.938,CC(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC890>,2.6885000000000012,100.20499999999998,2,0,7,0.0
"2,4-Dimethylphenol",-1.19,-2.621,Cc1ccc(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC900>,2.0090399999999997,122.16699999999999,0,6,9,0.6666666666666666
"2,4-Dimethylpyridine",0.38,-2.098,Cc1ccnc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC970>,1.69844,107.15599999999999,0,6,8,0.75
"2,4-Dinitrotoluene",-2.82,-2.604,Cc1ccc(cc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DC9E0>,1.8114200000000005,182.135,2,6,13,0.46153846153846156
"2,4'-PCB",-5.28,-5.142,Clc1ccc(cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCA50>,4.660400000000002,223.102,1,12,14,0.8571428571428571
"2,4-PCB",-5.25,-5.142,Clc1ccc(cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCAC0>,4.660400000000002,223.102,1,12,14,0.8571428571428571
"2,6-Dichlorophenol",-1.79,-3.012,Oc1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCB30>,2.699,163.003,0,6,9,0.6666666666666666
"2,6-Dimethylnaphthalene ",-4.89,-4.147,Cc1ccc2cc(C)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCBA0>,3.456640000000002,156.228,0,10,12,0.8333333333333334
"2,6-Dimethylphenol",-1.29,-2.589,Cc1cccc(C)c1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCC10>,2.00904,122.16699999999999,0,6,9,0.6666666666666666
"2,6-Dimethylpyridine",0.45,-2.098,Cc1cccc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCC80>,1.69844,107.156,0,6,8,0.75
"2,6-Dinitrotoluene",-3.0,-2.553,Cc1c(cccc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCCF0>,1.8114200000000005,182.135,2,6,13,0.46153846153846156
"2,6-PCB",-5.21,-4.984,Clc1cccc(Cl)c1c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCD60>,4.660400000000003,223.102,1,12,14,0.8571428571428571
"2,7-dimethylquinoline",-1.94,-3.342,c2c(C)cc1nc(C)ccc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCDD0>,2.8516400000000006,157.216,0,10,12,0.8333333333333334
2-aminoanthracene,-5.17,-3.789,Nc3ccc2cc1ccccc1cc2c3 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCE40>,3.5752000000000015,193.249,0,14,15,0.9333333333333333
2-bromonaphthalene,-4.4,-4.434,c1c(Br)ccc2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCEB0>,3.6023000000000014,207.07000000000002,0,10,11,0.9090909090909091
2-Bromonapthalene,-4.4,-4.434,Brc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCF20>,3.6023000000000014,207.07,0,10,11,0.9090909090909091
2-Bromopropane,-1.59,-1.949,CC(C)Br,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DCF90>,1.7897,122.993,0,0,4,0.0
2-Bromotoluene,-2.23,-3.667,Cc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD000>,2.7575200000000013,171.03699999999998,0,6,8,0.75
2-Butanone,0.52,-0.491,CCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD070>,0.9854,72.107,1,0,5,0.0
2-butenal,0.32,-0.604,CC=CC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD0E0>,0.7614000000000001,70.09100000000001,1,0,5,0.0
2-Butoxyethanol,-0.42,-0.775,CCCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD150>,0.7953999999999999,118.17599999999999,5,0,8,0.0
2-Chloro-2-methylbutane,-2.51,-2.278,CCC(C)(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD1C0>,2.4138,106.59599999999999,1,0,6,0.0
2-Chloroanisole,-2.46,-2.912,COc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD230>,2.3486000000000002,142.58499999999998,1,6,9,0.6666666666666666
2-Chlorobiphenyl,-4.54,-4.528,Clc1ccccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD2A0>,4.007000000000002,188.657,1,12,13,0.9230769230769231
2-Chlorobutane,-1.96,-1.94,CCC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD310>,2.0237,92.569,1,0,5,0.0
2-Chloronapthalene,-4.14,-4.063,Clc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD380>,3.4932000000000016,162.61899999999997,0,10,11,0.9090909090909091
2-Chlorophenol,-1.06,-2.553,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD3F0>,2.0456000000000003,128.558,0,6,8,0.75
2-Chloropropane,-1.41,-1.585,CC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD460>,1.6336,78.542,0,0,4,0.0
2-Chlorotoluene,-3.52,-3.297,Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD4D0>,2.6484200000000007,126.586,0,6,8,0.75
2-cyanoguanidine,-0.31,0.361,NC(N)=NC#N ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD540>,-1.2591199999999998,84.082,0,0,6,0.0
2-Decanone,-3.3,-2.617,CCCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD5B0>,3.3260000000000023,156.269,7,0,11,0.0
2-Ethyl pyridine,0.51,-2.051,CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD620>,1.644,107.15599999999998,1,6,8,0.75
2-Ethyl-1-butanol,-1.17,-1.381,CCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD690>,1.4149,102.17699999999999,3,0,7,0.0
2-Ethyl-1-hexanol,-2.11,-2.089,CCCCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD700>,2.1951000000000005,130.231,5,0,9,0.0
2-Ethyl-2-hexanal,-2.46,-2.081,CCCC=C(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD770>,2.3218000000000005,126.19899999999998,4,0,9,0.0
2-Ethylbutanal,-1.52,-1.523,CCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD7E0>,1.6215,100.16099999999999,3,0,7,0.0
2-Ethylhexanal,-2.13,-2.232,CCCCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD850>,2.401700000000001,128.21499999999997,5,0,9,0.0
2-Ethylnaphthalene,-4.29,-4.1,CCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD8C0>,3.4022000000000014,156.22799999999998,1,10,12,0.8333333333333334
2-Ethyltoluene,-3.21,-3.296,CCc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD930>,2.5574200000000005,120.19499999999996,1,6,9,0.6666666666666666
2-Heptanol ,-1.55,-1.678,CCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DD9A0>,1.9475000000000002,116.20399999999998,4,0,8,0.0
2-Heptanone,-1.45,-1.554,CCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDA10>,2.1557000000000004,114.18799999999999,4,0,8,0.0
2-Hexanol,-0.89,-1.324,CCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDA80>,1.5574,102.17699999999998,3,0,7,0.0
2-Hexanone,-0.8,-1.2,CCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDAF0>,1.7656,100.16099999999999,3,0,7,0.0
2-hydroxypteridine,-1.947,-1.404,Oc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDB60>,0.1253999999999998,148.125,0,10,11,0.9090909090909091
2-Hydroxypyridine,1.02,-1.655,Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDBD0>,0.7871999999999999,95.101,0,6,7,0.8571428571428571
2-Iodopropane,-2.09,-2.486,CC(C)I,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDC40>,1.8298,169.993,0,0,4,0.0
2-Isopropyltoluene,-3.76,-3.585,CC(C)c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDCB0>,3.118420000000002,134.22199999999995,1,6,10,0.6
2-methoxypteridine,-1.11,-1.589,COc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDD20>,0.42839999999999984,162.152,1,10,12,0.8333333333333334
2-Methy-2-Butene,-2.56,-1.994,CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDD90>,1.9725,70.13499999999999,0,0,5,0.0
"2-Methyl-1,3-Butadiene ",-2.03,-1.714,CC(=C)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDE00>,1.7485,68.11900000000001,1,0,5,0.0
2-Methyl-1-Butene,-2.73,-1.994,CCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDE70>,1.9725,70.13499999999999,1,0,5,0.0
2-Methyl-1-Pentene,-3.03,-2.348,CCCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDEE0>,2.3626000000000005,84.16199999999999,2,0,6,0.0
2-Methyl-2-heptanol,-1.72,-2.017,CCCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDF50>,2.3376000000000006,130.231,4,0,9,0.0
2-Methyl-2-hexanol,-1.08,-1.663,CCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DDFC0>,1.9475000000000002,116.20399999999998,3,0,8,0.0
2-Methyl-2-pentanol,-0.49,-1.308,CCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE030>,1.5574,102.17699999999998,2,0,7,0.0
2-Methyl-3-pentanol,-0.7,-1.308,CCC(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE0A0>,1.4133,102.17699999999999,2,0,7,0.0
2-Methylanthracene,-6.96,-4.87,Cc1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE110>,4.301420000000002,192.261,0,14,15,0.9333333333333333
2-Methylbutan-2-ol,0.15,-0.954,CCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE180>,1.1673,88.14999999999998,1,0,6,0.0
2-Methylbutane,-3.18,-2.245,CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE1F0>,2.0524,72.151,1,0,5,0.0
2-Methylbutanol,-0.47,-1.027,CCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE260>,1.0248,88.14999999999999,2,0,6,0.0
2-Methylheptane,-5.08,-3.308,CCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE2D0>,3.2227000000000023,114.23199999999999,4,0,8,0.0
2-Methylnapthalene,-3.77,-3.802,Cc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE340>,3.148220000000001,142.201,0,10,11,0.9090909090909091
2-Methylpentane,-3.74,-2.6,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE3B0>,2.442500000000001,86.178,2,0,6,0.0
2-Methylpentanol,-1.11,-1.381,CCCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE420>,1.4149,102.17699999999999,3,0,7,0.0
2-Methylphenanthrene,-5.84,-4.87,Cc1ccc2c(ccc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE490>,4.301420000000003,192.261,0,14,15,0.9333333333333333
2-Methylphenol,-0.62,-2.281,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE500>,1.70062,108.13999999999999,0,6,8,0.75
2-Methylpropan-1-ol,0.1,-0.672,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE570>,0.6347,74.12299999999999,1,0,5,0.0
2-Methylpropane,-2.55,-1.891,CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE5E0>,1.6622999999999999,58.123999999999995,0,0,4,0.0
2-Methylpropene,-2.33,-1.573,CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE650>,1.5824,56.108000000000004,0,0,4,0.0
2-methylpteridine,-0.12,-1.24,Cc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE6C0>,0.7282199999999999,146.153,0,10,11,0.9090909090909091
2-Methyltetrahydrofurane,0.11,-1.034,CC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE730>,1.1853,86.134,0,0,6,0.0
2-Napthol,-2.28,-3.08,Oc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE7A0>,2.5454,144.17299999999997,0,10,11,0.9090909090909091
2-Nitropropane,-0.62,-0.743,CC(C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE810>,0.6715,89.094,1,0,6,0.0
2-Nonanol,-2.74,-2.387,CCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE880>,2.727700000000002,144.258,6,0,10,0.0
2-Nonanone,-2.58,-2.263,CCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE8F0>,2.935900000000001,142.242,6,0,10,0.0
2-Octanol,-2.09,-2.033,CCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE960>,2.3376000000000006,130.231,5,0,9,0.0
2-Octanone,-2.05,-1.909,CCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DE9D0>,2.5458000000000007,128.21499999999997,5,0,9,0.0
2-Pentanol,-0.29,-0.97,CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEA40>,1.1673,88.14999999999999,2,0,6,0.0
2-Pentanone,-0.19,-0.846,CCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEAB0>,1.3755,86.13399999999999,2,0,6,0.0
2-Phenoxyethanol,-0.7,-1.761,OCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEB20>,1.0576999999999999,138.16599999999997,3,6,10,0.6
2-Propanol,0.43,-0.261,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEB90>,0.38710000000000006,60.096000000000004,0,0,4,0.0
2-pyrrolidone,1.07,0.243,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEC00>,-0.10360000000000008,85.10600000000001,0,0,6,0.0
2-Undecanol,-2.94,-3.096,CCCCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEC70>,3.5079000000000025,172.312,8,0,12,0.0
"3,3-Dimethyl-1-butanol",-0.5,-1.365,CC(C)(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DECE0>,1.4149,102.17699999999999,1,0,7,0.0
"3,3-Dimethyl-2-butanol",-0.62,-1.292,CC(O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DED50>,1.4133,102.17699999999999,0,0,7,0.0
"3,3-Dimethyl-2-butanone",-0.72,-1.25,CC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEDC0>,1.6215,100.16099999999999,0,0,7,0.0
"3,3-Dimethylpentane",-4.23,-2.938,CCC(C)(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEE30>,2.832600000000001,100.20499999999998,2,0,7,0.0
"3,4-Dichloronitrobenzene",-3.2,-3.448,O=N(=O)c1cc(Cl)c(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEEA0>,2.901600000000001,192.001,1,6,11,0.5454545454545454
"3,4-Dichlorophenol",-1.25,-3.352,Oc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEF10>,2.6990000000000007,163.00300000000001,0,6,9,0.6666666666666666
"3,4-Dimethylphenol",-1.38,-2.621,Cc1ccc(O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEF80>,2.0090399999999997,122.16699999999999,0,6,9,0.6666666666666666
"3,4-Dimethylpyridine",0.36,-2.067,Cc1ccncc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DEFF0>,1.69844,107.15599999999999,0,6,8,0.75
"3,4-PCB",-6.39,-5.223,Clc1ccc(cc1Cl)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF060>,4.660400000000002,223.102,1,12,14,0.8571428571428571
"3,5-Dichlorophenol",-1.34,-3.428,Oc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF0D0>,2.699,163.003,0,6,9,0.6666666666666666
"3,5-Dimethylphenol",-1.4,-2.652,Cc1cc(C)cc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF140>,2.0090399999999997,122.16699999999997,0,6,9,0.6666666666666666
"3,5-Dimethylpyridine",0.38,-2.098,Cc1cncc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF1B0>,1.69844,107.15599999999998,0,6,8,0.75
3-Butanoyloxymethylphenytoin,-5.071,-3.469,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF220>,2.782800000000001,352.39000000000004,6,12,26,0.46153846153846156
3-Chloroanisole,-2.78,-3.057,COc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF290>,2.3486000000000002,142.58499999999998,1,6,9,0.6666666666666666
3-Chlorobiphenyl,-4.88,-4.685,c1c(Cl)cccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF300>,4.007000000000002,188.657,1,12,13,0.9230769230769231
3-Chlorophenol,-0.7,-2.761,Oc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF370>,2.0456,128.558,0,6,8,0.75
3-chloropropionitrile,-0.29,-0.522,ClCCC#N ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF3E0>,1.1388800000000001,89.525,1,0,5,0.0
